"Name","TeamAbbreviation","GamesPlayed","Minutes","Fouls","ShootingFouls","Loose Ball Fouls","Loose Ball Fouls Drawn","Offensive Fouls","Charge Fouls","Offensive Fouls Drawn","Charge Fouls Drawn","BlockingFouls","BlockingFoulsDrawn","Clear Path Fouls","Transition Take Fouls","Transition Take Fouls Drawn","Defensive 3 Seconds Violations","FoulsDrawn"
"Julius Randle","NYK",71,2667,225,73,17,16,31,12,5,2,0,0,1,0,0,2,352
"RJ Barrett","NYK",72,2511,188,85,12,3,7,7,13,0,0,0,0,0,0,0,224
"Nikola Jokic","DEN",72,2488,192,102,10,29,13,3,5,0,0,0,0,0,0,4,416
"Buddy Hield","SAC",71,2433,175,91,4,3,4,1,4,0,0,0,1,0,0,0,72
"Damian Lillard","POR",67,2398,102,42,2,8,6,9,18,8,0,0,0,0,0,0,422
"Terry Rozier","CHA",69,2383,119,52,1,7,15,2,13,12,0,0,0,0,0,2,171
"Russell Westbrook","WAS",65,2369,190,58,7,9,4,13,3,7,0,0,1,0,0,0,309
"Andrew Wiggins","GSW",71,2364,159,96,5,8,9,7,6,0,0,0,0,0,0,1,210
"Nikola Vucevic","CHI",70,2348,137,75,5,12,13,2,2,1,0,0,0,0,0,1,162
"Mikal Bridges","PHX",72,2348,116,60,5,6,3,0,14,0,0,0,0,0,0,0,115
"Anthony Edwards","MIN",72,2314,129,58,2,1,7,10,2,0,0,0,0,0,0,3,186
"Jayson Tatum","BOS",64,2290,122,42,6,8,11,14,4,0,0,0,0,0,0,0,269
"Devin Booker","PHX",67,2270,181,74,10,7,22,7,16,1,0,0,0,0,0,0,346
"Khris Middleton","MIL",68,2269,160,73,9,2,9,5,8,1,0,0,1,0,0,0,186
"Duncan Robinson","MIA",72,2262,181,90,6,4,17,1,4,13,0,0,0,0,0,4,97
"Luka Doncic","DAL",66,2254,152,73,4,4,7,7,7,0,0,0,0,0,0,0,364
"Robert Covington","POR",70,2243,195,117,5,9,11,4,8,5,0,0,0,0,0,1,67
"Royce O'Neale","UTA",71,2241,182,87,11,7,3,5,22,0,0,0,0,0,0,1,68
"Domantas Sabonis","IND",62,2232,203,87,24,29,29,12,8,1,0,0,0,0,0,2,297
"Bojan Bogdanovic","UTA",72,2216,115,38,2,6,10,3,5,3,0,0,0,0,0,1,187
"Norman Powell","POR",69,2205,160,59,8,7,7,6,11,0,0,0,0,0,0,0,242
"Chris Paul","PHX",70,2199,166,60,10,7,5,5,9,3,0,0,1,0,0,1,191
"Rudy Gobert","UTA",71,2187,163,81,32,30,24,3,10,4,0,0,0,0,0,9,347
"Justin Holiday","IND",72,2183,135,75,5,4,1,2,8,2,0,0,0,0,0,0,74
"Isaac Okoro","CLE",67,2173,185,96,8,5,3,5,8,6,0,0,0,0,0,1,126
"Coby White","CHI",69,2156,179,99,3,4,4,6,15,5,0,0,0,0,0,1,154
"Stephen Curry","GSW",63,2152,119,46,2,4,11,2,5,9,0,0,1,0,0,0,290
"Bradley Beal","WAS",60,2147,140,73,4,3,10,8,8,7,0,0,0,0,0,2,326
"Bam Adebayo","MIA",64,2143,145,64,12,21,22,8,4,5,0,0,0,0,0,0,338
"Joe Harris","BKN",69,2141,141,67,8,1,4,1,12,3,0,0,0,0,0,0,75
"Dejounte Murray","SAS",67,2139,135,47,6,5,3,4,8,0,0,0,0,0,0,0,132
"Kevin Huerter","ATL",69,2126,165,73,4,0,2,0,2,0,0,0,0,0,0,0,52
"Trae Young","ATL",63,2125,111,38,4,1,10,4,11,4,0,0,0,0,0,0,426
"Collin Sexton","CLE",60,2115,157,58,5,5,14,8,20,2,0,0,1,0,0,0,332
"Deandre Ayton","PHX",69,2115,196,128,10,11,25,0,3,0,0,0,0,0,0,6,163
"Eric Bledsoe","NOP",71,2111,112,58,0,1,6,4,15,11,0,0,0,0,0,0,189
"Harrison Barnes","SAC",58,2102,75,36,5,2,6,5,9,2,0,0,0,0,0,1,196
"Brandon Ingram","NOP",61,2093,124,64,2,2,9,8,6,3,0,0,0,0,0,1,255
"DeMar DeRozan","SAS",61,2056,128,66,5,7,3,2,14,1,0,0,1,0,0,0,328
"Ja Morant","MEM",63,2053,87,41,4,3,3,5,10,2,0,0,0,0,0,0,308
"Jae'Sean Tate","HOU",70,2043,222,103,12,16,9,3,18,14,0,0,0,0,0,2,163
"De'Aaron Fox","SAC",58,2036,170,64,5,2,6,2,16,7,0,0,0,0,0,0,318
"Zach LaVine","CHI",58,2034,138,63,6,2,7,6,2,0,0,0,1,0,0,1,233
"Zion Williamson","NOP",61,2026,135,72,4,12,11,22,1,1,0,0,0,0,0,1,366
"Tobias Harris","PHI",62,2014,119,76,4,7,9,7,1,0,0,0,0,0,0,0,131
"Giannis Antetokounmpo","MIL",61,2013,168,53,12,11,26,27,3,2,0,0,0,0,0,3,470
"Pascal Siakam","TOR",56,2006,174,59,7,3,11,15,7,3,0,0,0,0,0,3,253
"Jaylen Brown","BOS",58,1999,168,58,8,0,14,7,7,0,0,0,0,0,0,0,237
"Kelly Olynyk","HOU",70,1997,207,92,20,15,19,8,7,15,0,0,0,0,0,1,183
"Dillon Brooks","MEM",67,1997,237,98,7,4,11,5,11,2,0,0,0,0,0,2,166
"Tim Hardaway Jr.","DAL",70,1989,111,52,2,5,8,6,14,17,0,0,0,0,0,0,149
"Patrick Williams","CHI",71,1983,126,59,1,5,7,7,7,0,0,0,0,0,0,0,109
"Draymond Green","GSW",63,1982,194,100,7,12,10,6,13,17,0,0,3,0,0,0,119
"Keldon Johnson","SAS",69,1968,142,74,4,2,1,10,3,0,0,0,0,0,0,0,147
"Dennis Schroder","LAL",61,1956,159,54,3,12,9,3,18,10,0,0,0,0,0,0,226
"Kyle Kuzma","LAL",68,1954,121,66,12,4,15,6,6,3,0,0,0,0,0,0,93
"P.J. Washington","CHA",64,1954,171,97,5,10,12,6,7,1,0,0,0,0,0,2,132
"Reggie Bullock","NYK",65,1949,146,77,1,3,4,0,5,1,0,0,0,0,0,1,34
"Danny Green","PHI",69,1934,125,72,3,4,5,2,6,1,0,0,0,0,0,0,43
"Miles Bridges","CHA",66,1932,143,72,3,2,6,4,7,1,0,0,0,0,0,0,102
"Malcolm Brogdon","IND",56,1930,110,40,11,4,5,2,5,0,0,0,0,0,0,0,150
"Dorian Finney-Smith","DAL",60,1915,138,57,8,7,4,1,7,1,0,0,0,0,0,1,56
"Michael Porter Jr.","DEN",61,1912,126,73,8,3,5,5,2,0,0,0,0,0,0,0,100
"Saddiq Bey","DET",70,1909,110,52,6,4,5,3,4,0,0,0,0,0,0,1,96
"Jrue Holiday","MIL",59,1907,98,38,3,3,4,2,8,2,0,0,0,0,0,0,119
"Kentavious Caldwell-Pope","LAL",67,1902,114,52,4,4,6,0,22,0,0,0,0,0,0,0,100
"Brook Lopez","MIL",70,1902,149,86,18,6,11,5,4,0,0,0,0,0,0,7,123
"Fred VanVleet","TOR",52,1899,119,42,6,7,9,2,13,1,0,0,0,0,0,1,178
"Clint Capela","ATL",63,1898,145,72,22,8,22,3,1,1,0,0,0,0,0,2,162
"Kyle Anderson","MEM",69,1887,120,58,6,8,5,4,4,0,0,0,0,0,0,1,132
"Kyrie Irving","BKN",54,1886,140,62,6,3,6,0,3,4,0,0,1,0,0,0,186
"Ben Simmons","PHI",58,1877,171,64,8,6,25,9,16,3,0,0,0,0,0,3,262
"Joe Ingles","UTA",67,1867,120,25,5,2,12,4,8,1,0,0,1,0,0,0,110
"Jarrett Allen","CLE",63,1864,96,62,6,23,13,2,11,1,0,0,0,0,0,0,263
"Dwayne Bacon","ORL",72,1853,103,44,1,0,4,0,5,0,0,0,0,0,0,1,128
"John Collins","ATL",63,1848,193,102,13,21,14,7,3,10,0,0,0,0,0,3,196
"Jakob Poeltl","SAS",69,1845,172,113,9,16,23,3,2,2,0,0,0,0,0,1,115
"Jeff Green","BKN",68,1835,122,77,7,6,6,2,16,5,0,0,0,0,0,2,126
"Nicolas Batum","LAC",67,1835,102,48,4,5,2,0,8,5,0,0,0,0,0,0,68
"Jerami Grant","DET",54,1829,125,58,3,10,7,10,16,6,0,0,1,0,0,0,255
"Paul George","LAC",54,1821,132,49,3,2,15,5,12,8,0,0,0,0,0,1,226
"Jordan Clarkson","UTA",68,1818,110,37,7,5,10,3,3,1,0,0,0,0,0,0,126
"Donte DiVincenzo","MIL",66,1814,112,49,7,6,6,6,14,3,0,0,0,0,0,0,86
"Gary Trent Jr.","TOR",58,1802,92,42,0,3,6,1,9,0,0,0,0,0,0,1,89
"Rui Hachimura","WAS",57,1797,120,57,7,1,6,5,4,1,0,0,0,0,0,0,121
"T.J. McConnell","IND",69,1796,113,41,1,0,2,0,18,4,0,0,2,0,0,1,72
"Josh Richardson","DAL",59,1795,130,64,8,4,4,0,14,1,0,0,1,0,0,0,109
"Darius Garland","CLE",54,1790,110,47,5,4,9,1,15,4,0,0,0,0,0,0,148
"Richaun Holmes","SAC",61,1782,213,119,16,19,23,1,4,1,0,0,0,0,0,0,145
"Theo Maledon","OKC",65,1778,126,54,3,2,5,1,4,0,0,0,0,0,0,0,115
"Kawhi Leonard","LAC",52,1773,82,30,7,3,10,4,3,1,0,0,0,0,0,1,235
"Ricky Rubio","MIN",68,1772,139,37,8,6,3,1,18,1,0,0,1,0,0,0,138
