"Name","TeamAbbreviation","GamesPlayed","Minutes","Period1Fouls2Minutes","Period1Fouls3Minutes","Period2Fouls2Minutes","Period2Fouls3Minutes","Period2Fouls4Minutes","Period3Fouls3Minutes","Period3Fouls4Minutes","Period3Fouls5Minutes","Period4Fouls4Minutes","Period4Fouls5Minutes","PeriodOTFouls4Minutes","PeriodOTFouls5Minutes"
"CJ McCollum","POR",70,2556,2,0,90,0,0,37,0,0,45,8,0,0
"Devin Booker","PHX",70,2512,21,0,132,6,0,191,16,0,114,43,8,2
"James Harden","HOU",68,2483,23,0,152,24,1,135,47,0,112,55,0,5
"Harrison Barnes","SAC",72,2482,2,0,19,0,0,15,0,0,18,0,5,0
"Damian Lillard","POR",66,2474,14,0,30,8,0,28,11,0,29,0,1,0
"Tobias Harris","PHI",72,2469,5,0,61,0,0,46,3,0,49,16,0,7
"P.J. Tucker","HOU",72,2467,28,0,171,24,0,151,57,0,178,54,14,3
"Shai Gilgeous-Alexander","OKC",70,2429,8,0,66,0,0,38,3,0,39,12,0,5
"Bam Adebayo","MIA",72,2417,5,0,63,9,0,87,0,0,58,15,21,0
"Donovan Mitchell","UTA",69,2364,9,0,93,0,0,64,0,0,39,7,1,0
"Nikola Jokic","DEN",73,2336,3,0,117,0,0,147,3,0,121,10,16,14
"Rudy Gobert","UTA",68,2333,0,0,74,0,0,114,7,0,109,23,2,6
"DeMar DeRozan","SAS",68,2316,1,0,105,0,0,57,2,0,36,3,6,3
"LeBron James","LAL",67,2316,0,0,47,2,0,37,9,0,12,8,2,3
"Jayson Tatum","BOS",66,2265,21,0,90,3,0,76,2,0,25,7,3,0
"Buddy Hield","SAC",72,2216,0,0,95,0,0,48,6,0,62,8,3,0
"Devonte' Graham","CHA",63,2211,1,0,42,0,0,44,0,0,15,11,0,0
"Chris Paul","OKC",70,2208,1,0,39,3,0,54,0,0,20,1,8,1
"T.J. Warren","IND",67,2202,0,0,75,1,0,99,1,0,68,18,0,0
"Duncan Robinson","MIA",73,2166,0,0,114,0,0,92,8,0,38,6,0,0
"Terry Rozier","CHA",63,2164,6,0,68,1,0,58,0,0,32,3,5,0
"Domantas Sabonis","IND",62,2159,0,0,76,0,0,90,0,0,101,18,10,0
"Collin Sexton","CLE",65,2143,3,0,48,3,0,72,1,0,49,5,0,0
"Robert Covington","HOU",70,2137,8,0,161,5,0,117,10,0,121,19,23,7
"Joe Ingles","UTA",72,2137,14,0,107,1,0,60,2,0,49,7,2,5
"Anthony Davis","LAL",62,2131,4,0,66,1,0,142,4,0,46,7,0,0
"Joe Harris","BKN",69,2123,1,0,81,1,0,74,0,0,61,3,6,0
"Trae Young","ATL",60,2120,0,0,27,0,0,2,0,0,11,0,0,0
"Dorian Finney-Smith","DAL",71,2120,1,0,93,0,0,105,2,0,45,4,5,0
"Jrue Holiday","NOP",61,2117,2,0,79,3,0,69,7,0,68,8,10,5
"Dillon Brooks","MEM",73,2112,1,0,144,0,0,159,16,0,210,43,5,5
"Pascal Siakam","TOR",60,2110,2,0,77,3,0,70,21,0,77,24,0,0
"Brandon Ingram","NOP",62,2104,5,0,94,11,0,112,7,0,89,39,5,8
"Kyle Lowry","TOR",58,2098,2,0,86,24,0,133,29,0,105,48,3,0
"Tim Hardaway Jr.","DAL",71,2091,0,0,46,0,0,25,0,0,37,0,1,4
"Zach LaVine","CHI",60,2085,1,0,27,6,0,40,0,0,34,4,0,5
"Bojan Bogdanovic","UTA",63,2083,5,0,39,0,0,28,0,0,8,7,0,0
"Julius Randle","NYK",64,2080,3,0,49,0,0,66,0,0,58,13,5,5
"Evan Fournier","ORL",66,2076,1,0,33,0,0,36,0,0,24,6,0,0
"Ja Morant","MEM",67,2074,3,0,59,0,0,25,4,0,12,0,0,0
"OG Anunoby","TOR",69,2066,5,0,80,1,0,109,10,0,35,11,5,0
"Bradley Beal","WAS",57,2053,16,0,50,1,0,64,10,0,41,6,8,2
"Royce O'Neale","UTA",71,2049,2,0,90,0,0,134,2,0,81,3,11,2
"Russell Westbrook","HOU",57,2049,16,2,137,8,0,88,33,0,137,28,1,14
"Luka Doncic","DAL",61,2047,4,0,57,4,0,104,6,0,40,5,4,0
"Mikal Bridges","PHX",73,2042,1,0,77,0,0,78,1,0,49,16,0,0
"Al Horford","PHI",67,2026,6,0,45,0,0,81,5,0,32,11,0,0
"Lonzo Ball","NOP",63,2025,3,0,49,1,0,56,4,0,41,3,0,0
"De'Andre Hunter","ATL",63,2018,0,0,65,0,0,80,1,0,97,25,5,7
"Aaron Gordon","ORL",62,2017,13,0,66,0,0,53,3,0,62,8,0,0
"Ben Simmons","PHI",57,2017,4,0,96,3,0,111,22,0,112,16,5,4
"Ricky Rubio","PHX",65,2016,2,0,75,0,0,73,4,0,55,11,0,1
"Nemanja Bjelica","SAC",72,2011,7,0,105,6,0,110,16,1,68,16,3,3
"Hassan Whiteside","POR",67,2008,22,0,96,9,0,83,21,0,70,19,6,0
"Dennis Schroder","OKC",65,1999,2,0,72,3,7,61,7,0,51,3,5,0
"Nikola Vucevic","ORL",62,1998,0,0,8,0,0,10,4,0,32,1,0,0
"Markelle Fultz","ORL",72,1996,0,0,34,0,0,48,0,0,19,10,0,0
"Miles Bridges","CHA",65,1995,3,0,59,2,0,41,1,0,11,6,3,0
"Spencer Dinwiddie","BKN",64,1994,3,0,80,9,0,79,5,0,57,31,9,5
"Kendrick Nunn","MIA",67,1962,0,0,40,0,0,66,7,0,33,26,5,0
"Jimmy Butler","MIA",58,1959,0,0,5,0,0,13,0,0,0,0,0,0
"Marcus Morris Sr.","LAC",62,1936,0,0,114,5,0,77,20,0,89,12,1,8
"Jaylen Brown","BOS",57,1934,13,0,109,9,0,122,23,1,84,38,4,5
"Kelly Oubre Jr.","PHX",56,1933,6,0,149,1,0,122,0,0,113,19,8,0
"Fred VanVleet","TOR",54,1928,0,0,66,4,0,76,6,0,71,5,0,0
"Marcus Smart","BOS",60,1919,4,0,56,7,0,46,12,1,50,10,8,1
"Giannis Antetokounmpo","MIL",63,1917,6,0,104,14,0,102,7,0,75,30,0,7
"Will Barton","DEN",58,1916,2,0,41,1,0,48,6,0,38,0,0,0
"Danuel House Jr.","HOU",63,1913,8,3,48,6,0,51,18,0,45,8,0,0
"Cedi Osman","CLE",65,1910,1,0,58,5,0,54,2,0,48,3,5,0
"Jamal Murray","DEN",59,1904,1,0,46,0,0,32,0,0,8,0,6,0
"Carmelo Anthony","POR",58,1902,10,0,77,2,0,75,28,0,70,8,3,2
"Jerami Grant","DEN",71,1892,2,0,52,0,0,50,1,0,50,0,9,1
"Maxi Kleber","DAL",74,1890,0,0,77,0,0,64,0,0,45,8,6,5
"Terrence Ross","ORL",69,1889,1,0,32,0,0,29,7,0,23,0,0,0
"Andre Drummond","CLE",57,1878,5,0,114,1,0,153,18,0,156,34,1,11
"Tomas Satoransky","CHI",65,1878,13,0,55,0,0,38,4,0,32,13,0,0
"Jae Crowder","MIA",65,1875,1,0,41,2,0,26,3,0,37,10,0,0
"Lou Williams","LAC",65,1864,0,0,7,0,0,16,0,0,0,5,0,0
"Andrew Wiggins","GSW",54,1859,3,0,57,1,0,58,4,0,81,11,12,0
"Taurean Prince","BKN",64,1857,9,0,86,1,0,48,7,0,56,19,0,0
"Khris Middleton","MIL",62,1853,1,0,69,0,0,53,2,0,39,0,0,3
"Jarrett Allen","BKN",70,1852,7,0,90,7,0,65,14,0,46,7,6,9
"Kawhi Leonard","LAC",57,1848,0,0,68,0,0,30,0,0,22,1,4,0
"Jonas Valanciunas","MEM",70,1845,1,0,71,4,0,78,9,1,38,13,0,0
"Danilo Gallinari","OKC",62,1834,2,0,15,2,0,25,8,0,12,0,0,0
"Myles Turner","IND",62,1826,0,0,66,0,0,85,0,0,62,16,0,0
"Justin Holiday","IND",73,1826,3,0,67,0,0,32,0,0,15,1,0,0
"Darius Garland","CLE",59,1824,0,0,35,0,0,25,0,0,7,3,0,0
"Brook Lopez","MIL",68,1817,0,0,66,6,0,51,8,0,47,11,0,0
"Kristaps Porzingis","DAL",57,1814,0,0,83,1,0,109,20,0,81,26,5,10
"Ish Smith","WAS",68,1787,1,0,47,6,0,30,3,0,22,6,0,0
"Glenn Robinson III","PHI",62,1786,1,0,29,0,0,20,0,0,4,0,5,0
"Troy Brown Jr.","WAS",69,1782,0,0,53,4,0,34,9,0,33,12,0,0
"Gary Harris","DEN",56,1780,1,0,37,0,0,46,0,0,29,6,0,0
"Kevin Love","CLE",56,1780,0,0,37,0,0,17,0,0,9,0,5,0
"Bogdan Bogdanovic","SAC",61,1766,3,0,80,1,0,55,1,0,16,6,0,0
"Kentavious Caldwell-Pope","LAL",69,1762,5,0,25,0,0,12,0,0,6,0,0,0
"Kevin Huerter","ATL",56,1760,0,0,36,0,0,55,1,0,52,9,15,5
